permittype,permit_type_desc,permit_number,permit_class_mapped,permit_class,work_class,condominium,permit_location,description,tcad_id,legal_description,applieddate,issue_date,day_issued,calendar_year_issued,fiscal_year_issued,issued_in_last_30_days,issue_method,status_current,statusdate,expiresdate,remodel_repair_sqft,number_of_floors,housing_units,electrical_valuation_remodel,original_address1,original_city,original_state,original_zip,council_district,jurisdiction,link,project_id,masterpermitnum,certificate_of_occupancy,latitude,longitude,location,total_valuation_remodel,building_valuation_remodel,mechanical_valuation_remodel,plumbing_valuation_remodel,medgas_valuation_remodel,total_new_add_sqft,mechanical_valuation,completed_date,electrical_valuation,total_job_valuation,building_valuation,plumbing_valuation,total_existing_bldg_sqft
BP,Building Permit,2018-019391 BP,Commercial,C- 329 Com Structures Other Than Bldg,New,No,300 W 27TH ST,512 foot of deck elevated 4 feet will require structural engineer for load support. 34 maximum occupancy handrails guardrails and stairs to code.,0215030112,LOT 1-3 * & S 4FT OF W 103.5 LOT 4 BLK 13 OLT 13 DIV D WHITIS SUBD,2018-02-15T00:00:00.000,2018-02-22T00:00:00.000,THURSDAY,2018,2018,No,Permit Center,Final,2018-02-23T00:00:00.000,2018-02-23T00:00:00.000,,1,0,,300 W 27TH ST,AUSTIN,TX,78705,9,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=11867764'},11867764,,No,30.29230666,-97.74065692,"{'latitude': '30.29230666', 'longitude': '-97.74065692', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,512,0,2018-02-23T00:00:00.000,0,0,0,0,
BP,Building Permit,2018-024787 BP,Commercial,C- 329 Com Structures Other Than Bldg,New,No,99 TRINITY ST,"LIM tunnel 20x60 1200SF max occupancy 15

Yard Structures:
LIM Tunnel (sw corner of yard) This is a 20x60 Soundproof ground-supported truss structure with double walls made of alternating layers of foam sheetrock plywood and wooden studs. Occupancy 30. Engineering drawings pending. Inside the truss structure participants will climb stairs and walk across a 16x60 steel deck platform through a physical projection-mapped display. The ground is uneven here so the decking will have an average height of 38 and slope from SW to NE with an overall elevation change of about 12. The deck itself and the truss structure will be level. Railings will be installed at all edges of the deck. Stairs will be used from an engineered steeldeck system. The ADA accessibility ramp in the drawings will not be placed. Future drawings will reflect this change. Instead a temporary lift will be installed near the eastern crash-doors exit from South Hall as indicated on the site plan.",0204040101,N 128X276 BLOCK 183 ORIGINAL CITY + .126AC OF NECHES ST,2018-02-26T00:00:00.000,2018-03-08T00:00:00.000,THURSDAY,2018,2018,No,Permit Center,Final,2018-03-09T00:00:00.000,2018-03-09T00:00:00.000,,1,1,,99 TRINITY ST,AUSTIN,TX,78701,9,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=11874129'},11874129,,No,30.26217521,-97.74099082,"{'latitude': '30.26217521', 'longitude': '-97.74099082', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,1200,0,2018-03-09T00:00:00.000,0,0,0,0,
BP,Building Permit,2018-015910 BP,Commercial,C-1000 Commercial Remodel,Remodel,No,13805 N US 183 HWY NB,adding ramp to existing office space (entrance/exit),R496856,S9640 - PARK AT ASPEN LAKE,2018-02-07T00:00:00.000,2018-02-09T00:00:00.000,FRIDAY,2018,2018,No,Permit Center,Final,2018-05-16T00:00:00.000,2018-05-16T00:00:00.000,259,2,1,0,13805 N US 183 HWY SVRD NB,AUSTIN,TX,78729,6,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=11863710'},11863710,11863580,Yes,30.4636776,-97.7941531,"{'latitude': '30.4636776', 'longitude': '-97.7941531', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",0,0,0,0,0,,,2018-05-16T00:00:00.000,,,,,
BP,Building Permit,2018-013255 BP,Commercial,C- 329 Com Structures Other Than Bldg,New,No,409 E 5TH ST,24x84 Biljax platform with 20x80 tent 4 foot egress stairs and TAS approved ramp on west end 50 between egress openings unconcentrated tables and chairs max occupancy 134,0204040501,276 X 276 BRUSH SQUARE (OLD OHENRY SCHOOL TRACT),2018-02-01T00:00:00.000,2018-02-28T00:00:00.000,WEDNESDAY,2018,2018,No,Permit Center,Final,2018-03-09T00:00:00.000,2018-03-09T00:00:00.000,,1,1,,409 E 5TH ST,AUSTIN,TX,78701,9,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=11860565'},11860565,,No,30.26574758,-97.73907304,"{'latitude': '30.26574758', 'longitude': '-97.73907304', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,2016,0,2018-03-09T00:00:00.000,0,0,0,0,
BP,Building Permit,2018-022124 BP,Commercial,C- 329 Com Structures Other Than Bldg,New,No,2506 PEARL ST,temp deck with 2 points of egress required minimum 36 inches wide all handrails guardrails and stairs to 2015 IBC / 38 maximum occupancy,0214010103,109X128 FT OLT 53 DIV D *& LOT 11-14 OLT 53 DIV D WOOTEN GOODALL SUBD,2018-02-21T00:00:00.000,2018-03-01T00:00:00.000,THURSDAY,2018,2018,No,Permit Center,Final,2018-03-02T00:00:00.000,2018-03-02T00:00:00.000,,1,1,,2506 PEARL ST,AUSTIN,TX,78705,9,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=11870945'},11870945,,No,30.28999976,-97.74694962,"{'latitude': '30.28999976', 'longitude': '-97.74694962', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,576,0,2018-03-02T00:00:00.000,0,0,0,0,
EP,Electrical Permit,2018-004297 EP,Commercial,C-1000 Commercial Remodel,Remodel,No,507 S 1ST ST,Interior remodel to add automatic door opener to existing Hotel,0202000123,LOT 3A BLK A TEXAS CENTER AMENDED PLAT OF LOTS 2 & 3 (COMMERCIAL PERSONAL PROPERTY),2018-01-11T00:00:00.000,2018-01-23T00:00:00.000,TUESDAY,2018,2018,No,Permit Center,Final,2018-03-16T00:00:00.000,2018-03-16T00:00:00.000,20,1,1,0,507 S 1ST ST,AUSTIN,TX,78704,9,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=11849737'},11849737,11849735,No,30.25714631,-97.75018678,"{'latitude': '30.25714631', 'longitude': '-97.75018678', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,2018-03-16T00:00:00.000,,,,,
BP,Building Permit,2018-004297 BP,Commercial,C-1000 Commercial Remodel,Remodel,No,507 S 1ST ST,Interior remodel to add automatic door opener to existing Hotel,0202000123,LOT 3A BLK A TEXAS CENTER AMENDED PLAT OF LOTS 2 & 3 (COMMERCIAL PERSONAL PROPERTY),2018-01-11T00:00:00.000,2018-01-17T00:00:00.000,WEDNESDAY,2018,2018,No,Permit Center,Final,2018-03-20T00:00:00.000,2018-03-20T00:00:00.000,20,1,1,0,507 S 1ST ST,AUSTIN,TX,78704,9,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=11849735'},11849735,11849655,No,30.25714631,-97.75018678,"{'latitude': '30.25714631', 'longitude': '-97.75018678', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",8000,8000,0,0,0,,,2018-03-20T00:00:00.000,,,,,
PP,Plumbing Permit,2018-008790 PP,Commercial,C-1000 Commercial Remodel,Remodel,No,1211 E 7TH ST,new case opening and new ADA ramp to existing personal service,0205070113,LOT 1 PACHECO DIVISION THE,2017-08-15T00:00:00.000,2018-01-26T00:00:00.000,FRIDAY,2018,2018,No,Permit Center,Final,2018-02-28T00:00:00.000,2018-02-28T00:00:00.000,1000,1,1,,1211 E 7TH ST,AUSTIN,TX,78702,3,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=11855224'},11855224,11855222,No,30.264685,-97.72939989,"{'latitude': '30.264685', 'longitude': '-97.72939989', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,2000,,,,2018-02-28T00:00:00.000,,,,,
BP,Building Permit,2017-138202 BP,Commercial,C- 329 Com Structures Other Than Bldg,New,No,2414 PEARL ST,total 3412 sq. ft. of deck occupancy area /// occupancy determined per deck please see attachment A /// SE corner egress path to maintain clearance of 8ft. to parking lot /// handrails guardrails and stairs to comply with 2012 IBC /// structural engineering required /// do not block existing required egress /// post occupancy on each individual deck /// pavilion will have bar sod plants and water feature no decks.//// no plastic allowed for gym floor covering.,0214010707,LOT 4 *& N50.5 FT AV OF LOT 5 OLT 46 DIV D FRATERNITY ROW LOT 2 * AMENDED PLAT LTS 1-3 FRATERNITY ROW,2017-11-01T00:00:00.000,2018-02-01T00:00:00.000,THURSDAY,2018,2018,No,Permit Center,Expired,2018-08-01T00:00:00.000,2018-07-31T00:00:00.000,,1,7,,2414 PEARL ST,AUSTIN,TX,78705,9,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=11816818'},11816818,,No,30.28908394,-97.74695197,"{'latitude': '30.28908394', 'longitude': '-97.74695197', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,4270,0,,0,0,0,0,
BP,Building Permit,2018-003139 BP,Commercial,C-1000 Commercial Remodel,Remodel,No,9106 N IH 35 SVRD SB BLDG 1,Exterior remodel to reinforce 2nd story handrail to existing motel,0239190404,LOT 1 AUSTIN MOTOR INNS ADDN (COMMERCIAL PERSONAL PROPERTY),2018-01-02T00:00:00.000,2018-01-12T00:00:00.000,FRIDAY,2018,2018,No,Permit Center,Final,2018-01-18T00:00:00.000,2018-01-18T00:00:00.000,214,2,1,0,9106 N IH 35 SVRD SB BLDG 1,AUSTIN,TX,78753,4,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=11848268'},11848268,11844701,Yes,,,,5000,5000,0,0,0,,,2018-01-18T00:00:00.000,,,,,
BP,Building Permit,2018-008790 BP,Commercial,C-1000 Commercial Remodel,Remodel,No,1211 E 7TH ST,new case opening and new ADA ramp to existing personal service,0205070113,LOT 1 PACHECO DIVISION THE,2017-08-15T00:00:00.000,2018-01-24T00:00:00.000,WEDNESDAY,2018,2018,No,Permit Center,Final,2018-03-23T00:00:00.000,2018-03-23T00:00:00.000,1000,1,1,0,1211 E 7TH ST,AUSTIN,TX,78702,3,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=11855222'},11855222,11773562,Yes,30.264685,-97.72939989,"{'latitude': '30.264685', 'longitude': '-97.72939989', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",15000,15000,0,0,0,,,2018-03-23T00:00:00.000,,,,,
BP,Building Permit,2017-149266 BP,Commercial,C-1000 Commercial Remodel,Remodel,No,8627 RESEARCH BLVD NB,Interior Remodel to an Existing Admin/Bus/Prof Office to make it ADA Compliant,0241100506,LOT 3 * LESS .146 AC OHLEN SQUARE SEC 2,2017-11-29T00:00:00.000,2017-12-12T00:00:00.000,TUESDAY,2017,2018,No,Permit Center,Final,2018-04-13T00:00:00.000,2018-04-13T00:00:00.000,600,1,1,0,8627 RESEARCH BLVD SVRD NB,AUSTIN,TX,78758,4,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=11829835'},11829835,11829590,Yes,30.36302815,-97.71690947,"{'latitude': '30.36302815', 'longitude': '-97.71690947', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",35000,0,0,0,0,,,2018-04-13T00:00:00.000,,,,,
PP,Plumbing Permit,2017-149266 PP,Commercial,C-1000 Commercial Remodel,Remodel,No,8627 RESEARCH BLVD NB,Interior Remodel to an Existing Admin/Bus/Prof Office to make it ADA Compliant,0241100506,LOT 3 * LESS .146 AC OHLEN SQUARE SEC 2,2017-11-29T00:00:00.000,2017-12-14T00:00:00.000,THURSDAY,2017,2018,No,Permit Center,Final,2018-01-23T00:00:00.000,2018-01-23T00:00:00.000,600,1,1,,8627 RESEARCH BLVD SVRD NB,AUSTIN,TX,78758,4,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=11829838'},11829838,11829835,No,30.36302815,-97.71690947,"{'latitude': '30.36302815', 'longitude': '-97.71690947', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,0,,,,2018-01-23T00:00:00.000,,,,,
MP,Mechanical Permit,2017-149266 MP,Commercial,C-1000 Commercial Remodel,Remodel,No,8627 RESEARCH BLVD NB,Interior Remodel to an Existing Admin/Bus/Prof Office to make it ADA Compliant,0241100506,LOT 3 * LESS .146 AC OHLEN SQUARE SEC 2,2017-11-29T00:00:00.000,2017-12-14T00:00:00.000,THURSDAY,2017,2018,No,Permit Center,Final,2018-02-28T00:00:00.000,2018-02-28T00:00:00.000,600,1,1,,8627 RESEARCH BLVD SVRD NB,AUSTIN,TX,78758,4,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=11829837'},11829837,11829835,No,30.36302815,-97.71690947,"{'latitude': '30.36302815', 'longitude': '-97.71690947', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,0,,,,,2018-02-28T00:00:00.000,,,,,
EP,Electrical Permit,2017-149574 EP,Commercial,Commercial,Special Inspections Program,No,8701 RESEARCH BLVD NB,"Run Power  to handicap door opener to existing commercial only.
This Folder was Cancelled during the Automatic Add phase&#046;",0241100915,LOT 1 BLK A *1ST RESUB OF WOOTEN VILLAGE SEC 8 LESS 21154 SQ FT,2017-11-30T00:00:00.000,2017-12-04T00:00:00.000,MONDAY,2017,2018,No,Permit Center,Final,2017-12-04T00:00:00.000,2018-06-02T00:00:00.000,,,,1000,8701 RESEARCH BLVD SVRD NB,AUSTIN,TX,78758,4,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=11830196'},11830196,,No,30.36494736,-97.71742197,"{'latitude': '30.36494736', 'longitude': '-97.71742197', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,2017-12-04T00:00:00.000,,,,,
EP,Electrical Permit,2017-149266 EP,Commercial,C-1000 Commercial Remodel,Remodel,No,8627 RESEARCH BLVD NB,Interior Remodel to an Existing Admin/Bus/Prof Office to make it ADA Compliant,0241100506,LOT 3 * LESS .146 AC OHLEN SQUARE SEC 2,2017-11-29T00:00:00.000,2017-12-14T00:00:00.000,THURSDAY,2017,2018,No,Permit Center,Final,2018-01-11T00:00:00.000,2018-01-11T00:00:00.000,600,1,1,7000,8627 RESEARCH BLVD SVRD NB,AUSTIN,TX,78758,4,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=11829836'},11829836,11829835,No,30.36302815,-97.71690947,"{'latitude': '30.36302815', 'longitude': '-97.71690947', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,2018-01-11T00:00:00.000,,,,,
BP,Building Permit,2017-151965 BP,Commercial,C-1000 Commercial Remodel,Remodel,No,9761 GREAT HILLS TRL UNIT A,remodel for new tenant modify  ramp door,0154010304,LOT 2 ARBORETUM TOO,2017-05-24T00:00:00.000,2017-12-28T00:00:00.000,THURSDAY,2017,2018,No,Permit Center,Expired,2018-06-27T00:00:00.000,2018-06-26T00:00:00.000,3300,1,1,29000,9761 GREAT HILLS TRL UNIT A,AUSTIN,TX,78759,10,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=11833060'},11833060,11728319,Yes,30.3939559,-97.75083942,"{'latitude': '30.3939559', 'longitude': '-97.75083942', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",369000,200000,100000,40000,0,,,,,,,,
MP,Mechanical Permit,2017-138748 MP,Commercial,C-1000 Commercial Remodel,Remodel,No,4214 N CAPITAL OF TEXAS HWY SB,Interior Remodel to existing Religious Assembly to classrooms and kitchen placing 2 exterior stairs with partially covered ramps,0133150211,LOT 1 BLK A LAKE SIDE ADDN AMENDED PLAT OF LOTS 40-42 & LOTS 4546495053&54,2017-09-01T00:00:00.000,2017-11-14T00:00:00.000,TUESDAY,2017,2018,No,Permit Center,Final,2018-03-28T00:00:00.000,2018-03-28T00:00:00.000,17000,2,0,,4214 N CAPITAL OF TEXAS HWY SB,AUSTIN,TX,78746,10,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=11817417'},11817417,11817415,No,30.3414466,-97.804118,"{'latitude': '30.3414466', 'longitude': '-97.804118', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,60000,,,,,2018-03-28T00:00:00.000,,,,,
EP,Electrical Permit,2017-138748 EP,Commercial,C-1000 Commercial Remodel,Remodel,No,4214 N CAPITAL OF TEXAS HWY SB,Interior Remodel to existing Religious Assembly to classrooms and kitchen placing 2 exterior stairs with partially covered ramps,0133150211,LOT 1 BLK A LAKE SIDE ADDN AMENDED PLAT OF LOTS 40-42 & LOTS 4546495053&54,2017-09-01T00:00:00.000,2017-11-14T00:00:00.000,TUESDAY,2017,2018,No,Permit Center,Final,2018-03-28T00:00:00.000,2018-03-28T00:00:00.000,17000,2,0,60000,4214 N CAPITAL OF TEXAS HWY SB,AUSTIN,TX,78746,10,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=11817416'},11817416,11817415,No,30.3414466,-97.804118,"{'latitude': '30.3414466', 'longitude': '-97.804118', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,2018-03-28T00:00:00.000,,,,,
EP,Electrical Permit,2017-141622 EP,Commercial,C-1000 Commercial Remodel,Remodel,No,111 E CESAR CHAVEZ ST,1st Floor - Renovate Pool Area. Includes changing curtain wall  pool restrooms repairing decking/ramp area as needed install fireplace.,0205020301,LOT 1-9 BLOCK 180 ORIGINAL CITY (TOTAL SQ FT 78200),2017-09-19T00:00:00.000,2017-11-28T00:00:00.000,TUESDAY,2017,2018,No,Permit Center,Final,2019-10-07T00:00:00.000,2019-10-07T00:00:00.000,5400,1,1,75000,111 E CESAR CHAVEZ ST,AUSTIN,TX,78701,9,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=11820771'},11820771,11820759,No,30.26309809,-97.74405836,"{'latitude': '30.26309809', 'longitude': '-97.74405836', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,,,2019-10-07T00:00:00.000,,,,,
BP,Building Permit,2017-138748 BP,Commercial,C-1000 Commercial Remodel,Remodel,No,4214 N CAPITAL OF TEXAS HWY SB,Interior Remodel to existing Religious Assembly to classrooms and kitchen placing 2 exterior stairs with partially covered ramps,0133150211,LOT 1 BLK A LAKE SIDE ADDN AMENDED PLAT OF LOTS 40-42 & LOTS 4546495053&54,2017-09-01T00:00:00.000,2017-11-08T00:00:00.000,WEDNESDAY,2017,2018,No,Permit Center,Final,2018-04-05T00:00:00.000,2018-04-05T00:00:00.000,17000,2,0,60000,4214 N CAPITAL OF TEXAS HWY SB,AUSTIN,TX,78746,10,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=11817415'},11817415,11783352,Yes,30.3414466,-97.804118,"{'latitude': '30.3414466', 'longitude': '-97.804118', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",380000,240000,60000,20000,0,,,2018-04-05T00:00:00.000,,,,,
BP,Building Permit,2017-143912 BP,Commercial,C- 329 Com Structures Other Than Bldg,New,No,300 W 27TH ST,standing room platforms on perimeter walls in event room handrails and guardrails to international building code,0215030112,LOT 1-3 * & S 4FT OF W 103.5 LOT 4 BLK 13 OLT 13 DIV D WHITIS SUBD,2017-11-14T00:00:00.000,2017-11-17T00:00:00.000,FRIDAY,2017,2018,No,Permit Center,Expired,2018-05-17T00:00:00.000,2018-05-16T00:00:00.000,,1,1,,300 W 27TH ST,AUSTIN,TX,78705,9,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=11823466'},11823466,,No,30.29230666,-97.74065692,"{'latitude': '30.29230666', 'longitude': '-97.74065692', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,,,960,0,,0,0,0,0,
PP,Plumbing Permit,2017-138748 PP,Commercial,C-1000 Commercial Remodel,Remodel,No,4214 N CAPITAL OF TEXAS HWY SB,Interior Remodel to existing Religious Assembly to classrooms and kitchen placing 2 exterior stairs with partially covered ramps,0133150211,LOT 1 BLK A LAKE SIDE ADDN AMENDED PLAT OF LOTS 40-42 & LOTS 4546495053&54,2017-09-01T00:00:00.000,2017-11-16T00:00:00.000,THURSDAY,2017,2018,No,Permit Center,Final,2018-03-02T00:00:00.000,2018-03-02T00:00:00.000,17000,2,0,,4214 N CAPITAL OF TEXAS HWY SB,AUSTIN,TX,78746,10,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=11817418'},11817418,11817415,No,30.3414466,-97.804118,"{'latitude': '30.3414466', 'longitude': '-97.804118', 'human_address': '{""address"": """", ""city"": """", ""state"": """", ""zip"": """"}'}",,,,20000,,,,2018-03-02T00:00:00.000,,,,,
EP,Electrical Permit,2017-115890 EP,Commercial,C-1000 Commercial Remodel,Remodel,No,6929 AIRPORT BLVD BLDG A,Install new facade screen to exterior  replace shade awnings replace existing handrails replace light fixtures paint and minor repairs to cladding/masonry/roofing-all exterior work (Bldng A BCD&E),0231091519,ACR 11.41 OF LOT 1 AMENDED PLAT OF NORTHFAIR CENTER IMP ONLY,2017-04-20T00:00:00.000,2017-11-08T00:00:00.000,WEDNESDAY,2017,2018,No,Permit Center,Final,2017-12-04T00:00:00.000,2017-12-04T00:00:00.000,7400,1,1,51000,6929 AIRPORT BLVD BLDG A,AUSTIN,TX,78752,4,AUSTIN FULL PURPOSE,{'url': 'https://abc.austintexas.gov/web/permit/public-search-other?t_detail=1&t_selected_folderrsn=11791802'},11791802,11790675,No,,,,,,,,,,,2017-12-04T00:00:00.000,,,,,
